book_id,month,units_sold
216,2025-06,29
216,2025-07,25
216,2025-08,34
216,2025-09,42
216,2025-10,51
216,2025-11,62
216,2025-12,59
217,2023-01,52
217,2023-02,58
217,2023-03,53
217,2023-04,80
217,2023-05,88
217,2023-06,95
217,2023-07,95
217,2023-08,97
217,2023-09,79
217,2023-10,78
217,2023-11,72
217,2023-12,69
217,2024-01,44
217,2024-02,59
217,2024-03,58
217,2024-04,91
217,2024-05,93
217,2024-06,76
217,2024-07,104
217,2024-08,113
217,2024-09,100
217,2024-10,96
217,2024-11,69
217,2024-12,59
217,2025-01,47
217,2025-02,54
217,2025-03,67
217,2025-04,83
217,2025-05,80
217,2025-06,96
217,2025-07,94
217,2025-08,112
217,2025-09,109
217,2025-10,78
217,2025-11,84
217,2025-12,62
218,2023-01,145
218,2023-02,105
218,2023-03,101
218,2023-04,79
218,2023-05,93
218,2023-06,110
218,2023-07,121
218,2023-08,141
218,2023-09,190
218,2023-10,191
218,2023-11,164
218,2023-12,178
218,2024-01,126
218,2024-02,96
218,2024-03,79
218,2024-04,99
218,2024-05,115
218,2024-06,111
218,2024-07,126
218,2024-08,137
218,2024-09,192
218,2024-10,143
218,2024-11,150
218,2024-12,169
218,2025-01,120
218,2025-02,106
218,2025-03,85
218,2025-04,76
218,2025-05,95
218,2025-06,88
218,2025-07,135
218,2025-08,171
218,2025-09,162
218,2025-10,162
218,2025-11,156
218,2025-12,124
219,2023-01,78
219,2023-02,91
219,2023-03,101
219,2023-04,91
219,2023-05,66
219,2023-06,63
219,2023-07,47
219,2023-08,46
219,2023-09,40
219,2023-10,55
219,2023-11,70
219,2023-12,105
219,2024-01,107
219,2024-02,103
219,2024-03,93
219,2024-04,76
219,2024-05,87
219,2024-06,47
219,2024-07,59
219,2024-08,49
219,2024-09,63
219,2024-10,64
219,2024-11,73
219,2024-12,88
219,2025-01,104
219,2025-02,113
219,2025-03,100
219,2025-04,103
219,2025-05,77
219,2025-06,61
219,2025-07,52
219,2025-08,43
219,2025-09,53
219,2025-10,60
219,2025-11,73
219,2025-12,84
220,2023-01,38
220,2023-02,32
220,2023-03,42
220,2023-04,45
220,2023-05,70
220,2023-06,69
220,2023-07,90
220,2023-08,91
220,2023-09,74
220,2023-10,63
220,2023-11,60
220,2023-12,45
220,2024-01,36
220,2024-02,38
220,2024-03,44
220,2024-04,47
220,2024-05,63
220,2024-06,71
220,2024-07,76
220,2024-08,72
220,2024-09,81
220,2024-10,71
220,2024-11,61
220,2024-12,41
220,2025-01,40
220,2025-02,40
220,2025-03,36
220,2025-04,46
220,2025-05,51
220,2025-06,65
220,2025-07,62
220,2025-08,72
220,2025-09,71
220,2025-10,63
220,2025-11,57
220,2025-12,54
221,2023-01,92
221,2023-02,60
221,2023-03,53
221,2023-04,46
221,2023-05,36
221,2023-06,52
221,2023-07,66
221,2023-08,74
221,2023-09,91
221,2023-10,86
221,2023-11,99
221,2023-12,82
221,2024-01,75
221,2024-02,62
221,2024-03,71
221,2024-04,51
221,2024-05,41
221,2024-06,48
221,2024-07,58
221,2024-08,90
221,2024-09,67
221,2024-10,107
221,2024-11,106
221,2024-12,107
221,2025-01,83
221,2025-02,92
221,2025-03,59
221,2025-04,53
221,2025-05,53
221,2025-06,53
221,2025-07,72
221,2025-08,71
221,2025-09,106
221,2025-10,99
221,2025-11,108
221,2025-12,96
222,2023-01,731
222,2023-02,657
222,2023-03,745
222,2023-04,544
222,2023-05,374
222,2023-06,430
222,2023-07,390
222,2023-08,353
222,2023-09,500
222,2023-10,742
222,2023-11,676
222,2023-12,847
222,2024-01,625
222,2024-02,810
222,2024-03,855
222,2024-04,664
222,2024-05,387
222,2024-06,488
222,2024-07,327
222,2024-08,444
222,2024-09,517
222,2024-10,634
222,2024-11,722
222,2024-12,900
222,2025-01,848
222,2025-02,840
222,2025-03,743
222,2025-04,657
222,2025-05,562
222,2025-06,379
222,2025-07,487
222,2025-08,447
222,2025-09,537
222,2025-10,796
222,2025-11,681
222,2025-12,873
223,2023-01,86
223,2023-02,80
223,2023-03,57
223,2023-04,61
223,2023-05,63
223,2023-06,74
223,2023-07,101
223,2023-08,107
223,2023-09,114
223,2023-10,138
223,2023-11,126
223,2023-12,101
223,2024-01,90
223,2024-02,85
223,2024-03,46
223,2024-04,49
223,2024-05,56
223,2024-06,61
223,2024-07,72
223,2024-08,97
223,2024-09,113
223,2024-10,96
223,2024-11,101
223,2024-12,84
223,2025-01,87
223,2025-02,68
223,2025-03,56
223,2025-04,48
223,2025-05,51
223,2025-06,65
223,2025-07,58
223,2025-08,75
223,2025-09,106
223,2025-10,88
223,2025-11,85
223,2025-12,77
224,2023-01,304
224,2023-02,275
224,2023-03,233
224,2023-04,144
224,2023-05,127
224,2023-06,120
224,2023-07,156
224,2023-08,200
224,2023-09,171
224,2023-10,263
224,2023-11,285
224,2023-12,233
224,2024-01,281
224,2024-02,271
224,2024-03,218
224,2024-04,146
224,2024-05,158
224,2024-06,129
224,2024-07,173
224,2024-08,137
224,2024-09,216
224,2024-10,226
224,2024-11,222
224,2024-12,274
224,2025-01,255
224,2025-02,218
224,2025-03,159
224,2025-04,124
224,2025-05,135
224,2025-06,118
224,2025-07,109
224,2025-08,121
224,2025-09,180
224,2025-10,178
224,2025-11,152
224,2025-12,149
225,2023-01,24
225,2023-02,36
225,2023-03,58
225,2023-04,55
225,2023-05,91
225,2023-06,90
225,2023-07,84
225,2023-08,74
225,2023-09,71
225,2023-10,44
225,2023-11,47
225,2023-12,49
225,2024-01,35
225,2024-02,45
225,2024-03,53
225,2024-04,57
225,2024-05,70
225,2024-06,69
225,2024-07,62
225,2024-08,70
225,2024-09,68
225,2024-10,50
225,2024-11,44
225,2024-12,35
225,2025-01,38
225,2025-02,37
225,2025-03,45
225,2025-04,51
225,2025-05,64
225,2025-06,64
225,2025-07,70
225,2025-08,69
225,2025-09,51
225,2025-10,48
225,2025-11,34
225,2025-12,33
226,2023-01,83
226,2023-02,64
226,2023-03,58
226,2023-04,57
226,2023-05,54
226,2023-06,62
226,2023-07,105
226,2023-08,138
226,2023-09,120
226,2023-10,112
226,2023-11,135
226,2023-12,113
226,2024-01,90
226,2024-02,77
226,2024-03,66
226,2024-04,75
226,2024-05,80
226,2024-06,85
226,2024-07,116
226,2024-08,147
226,2024-09,138
226,2024-10,125
226,2024-11,156
226,2024-12,160
226,2025-01,113
226,2025-02,105
226,2025-03,75
226,2025-04,72
226,2025-05,91
226,2025-06,113
226,2025-07,119
226,2025-08,121
226,2025-09,135
226,2025-10,150
226,2025-11,152
226,2025-12,143
227,2023-01,376
227,2023-02,335
227,2023-03,309
227,2023-04,305
227,2023-05,239
227,2023-06,198
227,2023-07,184
227,2023-08,214
227,2023-09,176
227,2023-10,202
227,2023-11,264
227,2023-12,335
227,2024-01,346
227,2024-02,343
227,2024-03,318
227,2024-04,320
227,2024-05,277
227,2024-06,168
227,2024-07,146
227,2024-08,200
227,2024-09,195
227,2024-10,208
227,2024-11,292
227,2024-12,331
227,2025-01,258
227,2025-02,322
227,2025-03,366
227,2025-04,355
227,2025-05,295
227,2025-06,189
227,2025-07,190
227,2025-08,195
227,2025-09,191
227,2025-10,251
227,2025-11,252
227,2025-12,384
228,2023-01,157
228,2023-02,159
228,2023-03,121
228,2023-04,179
228,2023-05,218
228,2023-06,274
228,2023-07,321
228,2023-08,268
228,2023-09,265
228,2023-10,234
228,2023-11,219
228,2023-12,186
228,2024-01,157
228,2024-02,126
228,2024-03,152
228,2024-04,154
228,2024-05,182
228,2024-06,288
228,2024-07,192
228,2024-08,263
228,2024-09,276
228,2024-10,204
228,2024-11,204
228,2024-12,171
228,2025-01,146
228,2025-02,146
228,2025-03,157
228,2025-04,175
228,2025-05,175
228,2025-06,218
228,2025-07,313
228,2025-08,264
228,2025-09,356
228,2025-10,250
228,2025-11,198
228,2025-12,154
229,2023-01,73
229,2023-02,57
229,2023-03,51
229,2023-04,37
229,2023-05,33
229,2023-06,34
229,2023-07,56
229,2023-08,61
229,2023-09,98
229,2023-10,78
229,2023-11,76
229,2023-12,80
229,2024-01,78
229,2024-02,62
229,2024-03,60
229,2024-04,33
229,2024-05,39
229,2024-06,42
229,2024-07,52
229,2024-08,64
229,2024-09,59
229,2024-10,99
229,2024-11,86
229,2024-12,86
229,2025-01,60
229,2025-02,65
229,2025-03,55
229,2025-04,46
229,2025-05,41
229,2025-06,41
229,2025-07,61
229,2025-08,70
229,2025-09,94
229,2025-10,84
229,2025-11,86
229,2025-12,98
230,2023-01,175
230,2023-02,190
230,2023-03,146
230,2023-04,167
230,2023-05,133
230,2023-06,79
230,2023-07,84
230,2023-08,95
230,2023-09,104
230,2023-10,127
230,2023-11,155
230,2023-12,178
230,2024-01,195
230,2024-02,125
230,2024-03,160
230,2024-04,111
230,2024-05,97
230,2024-06,97
230,2024-07,75
230,2024-08,72
230,2024-09,118
230,2024-10,105
230,2024-11,141
230,2024-12,140
230,2025-01,176
230,2025-02,170
230,2025-03,136
230,2025-04,122
230,2025-05,90
230,2025-06,76
230,2025-07,79
230,2025-08,73
230,2025-09,94
230,2025-10,93
230,2025-11,128
230,2025-12,123
231,2023-01,41
231,2023-02,35
231,2023-03,26
231,2023-04,29
231,2023-05,32
231,2023-06,34
231,2023-07,52
231,2023-08,62
231,2023-09,69
231,2023-10,64
231,2023-11,77
231,2023-12,65
231,2024-01,58
231,2024-02,44
231,2024-03,31
231,2024-04,36
231,2024-05,43
231,2024-06,34
231,2024-07,49
231,2024-08,83
231,2024-09,67
231,2024-10,58
231,2024-11,72
231,2024-12,67
231,2025-01,61
231,2025-02,56
231,2025-03,39
231,2025-04,44
231,2025-05,55
231,2025-06,50
231,2025-07,62
231,2025-08,80
231,2025-09,96
231,2025-10,88
231,2025-11,92
231,2025-12,97
232,2023-01,158
232,2023-02,150
232,2023-03,120
232,2023-04,109
232,2023-05,90
232,2023-06,81
232,2023-07,71
232,2023-08,86
232,2023-09,120
232,2023-10,117
232,2023-11,132
232,2023-12,134
232,2024-01,160
232,2024-02,141
232,2024-03,129
232,2024-04,102
232,2024-05,73
232,2024-06,59
232,2024-07,78
232,2024-08,94
232,2024-09,120
232,2024-10,139
232,2024-11,151
232,2024-12,143
232,2025-01,140
232,2025-02,140
232,2025-03,88
232,2025-04,91
232,2025-05,87
232,2025-06,98
232,2025-07,81
232,2025-08,98
232,2025-09,135
232,2025-10,181
232,2025-11,191
232,2025-12,164
233,2023-01,57
233,2023-02,68
233,2023-03,71
233,2023-04,83
233,2023-05,105
233,2023-06,100
233,2023-07,120
233,2023-08,113
233,2023-09,121
233,2023-10,83
233,2023-11,73
233,2023-12,73
233,2024-01,54
233,2024-02,75
233,2024-03,78
233,2024-04,89
233,2024-05,120
233,2024-06,123
233,2024-07,109
233,2024-08,146
233,2024-09,118
233,2024-10,100
233,2024-11,81
233,2024-12,69
233,2025-01,67
233,2025-02,76
233,2025-03,85
233,2025-04,95
233,2025-05,116
233,2025-06,107
233,2025-07,137
233,2025-08,144
233,2025-09,131
233,2025-10,97
233,2025-11,86
233,2025-12,71
234,2023-01,131
234,2023-02,107
234,2023-03,90
234,2023-04,75
234,2023-05,95
234,2023-06,127
234,2023-07,130
234,2023-08,150
234,2023-09,186
234,2023-10,172
234,2023-11,192
234,2023-12,138
234,2024-01,169
234,2024-02,135
234,2024-03,99
234,2024-04,73
234,2024-05,113
234,2024-06,122
234,2024-07,125
234,2024-08,134
234,2024-09,164
234,2024-10,220
234,2024-11,178
234,2024-12,138
234,2025-01,133
234,2025-02,107
234,2025-03,82
234,2025-04,79
234,2025-05,99
234,2025-06,142
234,2025-07,147
234,2025-08,144
234,2025-09,196
234,2025-10,196
234,2025-11,194
234,2025-12,145
235,2023-01,227
235,2023-02,241
235,2023-03,194
235,2023-04,185
235,2023-05,140
235,2023-06,133
235,2023-07,92
235,2023-08,88
235,2023-09,103
235,2023-10,114
235,2023-11,164
235,2023-12,157
235,2024-01,197
235,2024-02,173
235,2024-03,216
235,2024-04,214
235,2024-05,165
235,2024-06,119
235,2024-07,91
235,2024-08,81
235,2024-09,119
235,2024-10,119
235,2024-11,168
235,2024-12,180
235,2025-01,207
235,2025-02,238
235,2025-03,187
235,2025-04,171
235,2025-05,154
235,2025-06,102
235,2025-07,112
235,2025-08,104
235,2025-09,100
235,2025-10,102
235,2025-11,125
235,2025-12,163
236,2023-01,162
236,2023-02,116
236,2023-03,127
236,2023-04,120
236,2023-05,152
236,2023-06,165
236,2023-07,265
236,2023-08,265
236,2023-09,261
236,2023-10,255
236,2023-11,179
236,2023-12,148
236,2024-01,140
236,2024-02,102
236,2024-03,167
236,2024-04,162
236,2024-05,187
236,2024-06,182
236,2024-07,272
236,2024-08,265
236,2024-09,249
236,2024-10,213
236,2024-11,204
236,2024-12,158
236,2025-01,150
236,2025-02,128
236,2025-03,125
236,2025-04,172
236,2025-05,188
236,2025-06,220
236,2025-07,259
236,2025-08,262
236,2025-09,306
236,2025-10,202
236,2025-11,192
236,2025-12,158
237,2023-01,158
237,2023-02,144
237,2023-03,132
237,2023-04,113
237,2023-05,85
237,2023-06,86
237,2023-07,120
237,2023-08,136
237,2023-09,191
237,2023-10,208
237,2023-11,183
237,2023-12,245
237,2024-01,180
237,2024-02,154
237,2024-03,144
237,2024-04,85
237,2024-05,92
237,2024-06,107
237,2024-07,136
237,2024-08,184
237,2024-09,184
237,2024-10,242
237,2024-11,216
237,2024-12,172
237,2025-01,200
237,2025-02,183
237,2025-03,154
237,2025-04,155
237,2025-05,104
237,2025-06,138
237,2025-07,156
237,2025-08,187
237,2025-09,177
237,2025-10,273
237,2025-11,214
237,2025-12,265
238,2023-01,98
238,2023-02,116
238,2023-03,75
238,2023-04,78
238,2023-05,74
238,2023-06,61
238,2023-07,56
238,2023-08,53
238,2023-09,67
238,2023-10,104
238,2023-11,104
238,2023-12,106
238,2024-01,90
238,2024-02,89
238,2024-03,84
238,2024-04,77
238,2024-05,62
238,2024-06,57
238,2024-07,57
238,2024-08,51
238,2024-09,61
238,2024-10,74
238,2024-11,112
238,2024-12,97
238,2025-01,119
238,2025-02,103
238,2025-03,93
238,2025-04,82
238,2025-05,59
238,2025-06,50
238,2025-07,50
238,2025-08,47
238,2025-09,68
238,2025-10,64
238,2025-11,75
238,2025-12,91
239,2023-01,97
239,2023-02,71
239,2023-03,71
239,2023-04,54
239,2023-05,48
239,2023-06,88
239,2023-07,87
239,2023-08,110
239,2023-09,135
239,2023-10,125
239,2023-11,86
239,2023-12,118
239,2024-01,100
239,2024-02,85
239,2024-03,85
239,2024-04,66
239,2024-05,59
239,2024-06,90
239,2024-07,109
239,2024-08,148
239,2024-09,140
239,2024-10,166
239,2024-11,127
239,2024-12,135
239,2025-01,110
239,2025-02,102
239,2025-03,63
239,2025-04,79
239,2025-05,104
239,2025-06,92
239,2025-07,148
239,2025-08,120
239,2025-09,185
239,2025-10,183
239,2025-11,171
239,2025-12,152
240,2023-01,187
240,2023-02,128
240,2023-03,145
240,2023-04,102
240,2023-05,105
240,2023-06,77
240,2023-07,79
240,2023-08,115
240,2023-09,120
240,2023-10,158
240,2023-11,184
240,2023-12,192
240,2024-01,164
240,2024-02,164
240,2024-03,128
240,2024-04,117
240,2024-05,101
240,2024-06,93
240,2024-07,88
240,2024-08,110
240,2024-09,160
240,2024-10,140
240,2024-11,169
240,2024-12,206
240,2025-01,170
240,2025-02,155
240,2025-03,124
240,2025-04,125
240,2025-05,90
240,2025-06,73
240,2025-07,85
240,2025-08,128
240,2025-09,151
240,2025-10,182
240,2025-11,154
240,2025-12,192
241,2023-01,37
241,2023-02,47
241,2023-03,49
241,2023-04,73
241,2023-05,85
241,2023-06,99
241,2023-07,92
241,2023-08,99
241,2023-09,90
241,2023-10,77
241,2023-11,61
241,2023-12,49
241,2024-01,45
241,2024-02,50
241,2024-03,67
241,2024-04,92
241,2024-05,107
241,2024-06,85
241,2024-07,113
241,2024-08,119
241,2024-09,98
241,2024-10,81
241,2024-11,84
241,2024-12,45
241,2025-01,59
241,2025-02,45
241,2025-03,77
241,2025-04,90
241,2025-05,115
241,2025-06,112
241,2025-07,111
241,2025-08,130
241,2025-09,100
241,2025-10,92
241,2025-11,91
241,2025-12,61
242,2023-01,30
242,2023-02,26
242,2023-03,23
242,2023-04,21
242,2023-05,22
242,2023-06,35
242,2023-07,37
242,2023-08,41
242,2023-09,52
242,2023-10,43
242,2023-11,48
242,2023-12,42
242,2024-01,28
242,2024-02,30
242,2024-03,22
242,2024-04,23
242,2024-05,24
242,2024-06,26
242,2024-07,36
242,2024-08,33
242,2024-09,44
242,2024-10,39
242,2024-11,36
242,2024-12,37
242,2025-01,31
242,2025-02,26
242,2025-03,21
242,2025-04,18
242,2025-05,25
242,2025-06,24
242,2025-07,30
242,2025-08,35
242,2025-09,41
242,2025-10,44
242,2025-11,39
242,2025-12,31
243,2023-01,129
243,2023-02,116
243,2023-03,102
243,2023-04,105
243,2023-05,65
243,2023-06,71
243,2023-07,76
243,2023-08,56
243,2023-09,53
243,2023-10,76
243,2023-11,77
243,2023-12,100
243,2024-01,103
243,2024-02,110
243,2024-03,108
243,2024-04,104
243,2024-05,88
243,2024-06,60
243,2024-07,49
243,2024-08,46
243,2024-09,54
243,2024-10,55
243,2024-11,61
243,2024-12,84
243,2025-01,95
243,2025-02,70
243,2025-03,91
243,2025-04,75
243,2025-05,66
243,2025-06,52
243,2025-07,45
243,2025-08,33
243,2025-09,47
243,2025-10,60
243,2025-11,68
243,2025-12,63
244,2023-01,112
244,2023-02,115
244,2023-03,103
244,2023-04,126
244,2023-05,170
244,2023-06,200
244,2023-07,169
244,2023-08,198
244,2023-09,232
244,2023-10,188
244,2023-11,99
244,2023-12,125
244,2024-01,98
244,2024-02,92
244,2024-03,101
244,2024-04,109
244,2024-05,131
244,2024-06,129
244,2024-07,159
244,2024-08,193
244,2024-09,180
244,2024-10,143
244,2024-11,134
244,2024-12,119
244,2025-01,86
244,2025-02,92
244,2025-03,83
244,2025-04,90
244,2025-05,148
244,2025-06,155
244,2025-07,149
244,2025-08,159
244,2025-09,146
244,2025-10,136
244,2025-11,121
244,2025-12,73
245,2023-01,42
245,2023-02,45
245,2023-03,38
245,2023-04,27
245,2023-05,29
245,2023-06,30
245,2023-07,28
245,2023-08,42
245,2023-09,54
245,2023-10,68
245,2023-11,61
245,2023-12,59
245,2024-01,53
245,2024-02,39
245,2024-03,37
245,2024-04,27
245,2024-05,32
245,2024-06,37
245,2024-07,43
245,2024-08,48
245,2024-09,58
245,2024-10,75
245,2024-11,60
245,2024-12,61
245,2025-01,68
245,2025-02,50
245,2025-03,47
245,2025-04,38
245,2025-05,35
245,2025-06,39
245,2025-07,55
245,2025-08,58
245,2025-09,73
245,2025-10,71
245,2025-11,83
245,2025-12,63
246,2023-01,215
246,2023-02,159
246,2023-03,122
246,2023-04,133
246,2023-05,116
246,2023-06,115
246,2023-07,79
246,2023-08,83
246,2023-09,125
246,2023-10,161
246,2023-11,225
246,2023-12,173
246,2024-01,183
246,2024-02,193
246,2024-03,150
246,2024-04,157
246,2024-05,103
246,2024-06,102
246,2024-07,101
246,2024-08,124
246,2024-09,127
246,2024-10,119
246,2024-11,176
246,2024-12,187
246,2025-01,169
246,2025-02,200
246,2025-03,183
246,2025-04,188
246,2025-05,126
246,2025-06,112
246,2025-07,80
246,2025-08,131
246,2025-09,128
246,2025-10,139
246,2025-11,239
246,2025-12,221
247,2023-01,89
247,2023-02,89
247,2023-03,75
247,2023-04,63
247,2023-05,69
247,2023-06,95
247,2023-07,104
247,2023-08,140
247,2023-09,120
247,2023-10,198
247,2023-11,137
247,2023-12,142
247,2024-01,119
247,2024-02,106
247,2024-03,88
247,2024-04,68
247,2024-05,87
247,2024-06,94
247,2024-07,132
247,2024-08,143
247,2024-09,149
247,2024-10,145
247,2024-11,160
247,2024-12,157
247,2025-01,127
247,2025-02,120
247,2025-03,95
247,2025-04,92
247,2025-05,90
247,2025-06,141
247,2025-07,147
247,2025-08,160
247,2025-09,190
247,2025-10,176
247,2025-11,179
247,2025-12,161
248,2023-01,204
248,2023-02,175
248,2023-03,140
248,2023-04,133
248,2023-05,112
248,2023-06,110
248,2023-07,103
248,2023-08,140
248,2023-09,169
248,2023-10,189
248,2023-11,225
248,2023-12,254
248,2024-01,236
248,2024-02,183
248,2024-03,192
248,2024-04,153
248,2024-05,125
248,2024-06,113
248,2024-07,114
248,2024-08,134
248,2024-09,191
248,2024-10,233
248,2024-11,275
248,2024-12,317
248,2025-01,237
248,2025-02,240
248,2025-03,177
248,2025-04,171
248,2025-05,153
248,2025-06,132
248,2025-07,139
248,2025-08,189
248,2025-09,252
248,2025-10,219
248,2025-11,292
248,2025-12,304
249,2023-01,76
249,2023-02,64
249,2023-03,87
249,2023-04,119
249,2023-05,124
249,2023-06,147
249,2023-07,136
249,2023-08,109
249,2023-09,89
249,2023-10,119
249,2023-11,89
249,2023-12,76
249,2024-01,83
249,2024-02,70
249,2024-03,70
249,2024-04,101
249,2024-05,134
249,2024-06,128
249,2024-07,163
249,2024-08,100
249,2024-09,123
249,2024-10,79
249,2024-11,79
249,2024-12,80
249,2025-01,62
249,2025-02,80
249,2025-03,105
249,2025-04,103
249,2025-05,90
249,2025-06,143
249,2025-07,137
249,2025-08,112
249,2025-09,110
249,2025-10,92
249,2025-11,76
249,2025-12,79
250,2023-01,62
250,2023-02,52
250,2023-03,49
250,2023-04,38
250,2023-05,51
250,2023-06,49
250,2023-07,66
250,2023-08,94
250,2023-09,71
250,2023-10,85
250,2023-11,83
250,2023-12,85
250,2024-01,70
250,2024-02,44
250,2024-03,48
250,2024-04,34
250,2024-05,36
250,2024-06,58
250,2024-07,66
250,2024-08,71
250,2024-09,99
250,2024-10,80
250,2024-11,66
250,2024-12,84
250,2025-01,62
250,2025-02,43
250,2025-03,37
250,2025-04,39
250,2025-05,40
250,2025-06,49
250,2025-07,61
250,2025-08,71
250,2025-09,101
250,2025-10,77
250,2025-11,93
250,2025-12,69
251,2023-01,196
251,2023-02,215
251,2023-03,225
251,2023-04,173
251,2023-05,196
251,2023-06,151
251,2023-07,132
251,2023-08,102
251,2023-09,132
251,2023-10,132
251,2023-11,154
251,2023-12,198
251,2024-01,260
251,2024-02,290
251,2024-03,244
251,2024-04,196
251,2024-05,184
251,2024-06,146
251,2024-07,143
251,2024-08,123
251,2024-09,145
251,2024-10,163
251,2024-11,184
251,2024-12,234
251,2025-01,281
251,2025-02,263
251,2025-03,326
251,2025-04,242
251,2025-05,260
251,2025-06,217
251,2025-07,195
251,2025-08,131
251,2025-09,157
251,2025-10,211
251,2025-11,267
251,2025-12,306
252,2023-01,149
252,2023-02,124
252,2023-03,151
252,2023-04,145
252,2023-05,195
252,2023-06,237
252,2023-07,277
252,2023-08,272
252,2023-09,313
252,2023-10,271
252,2023-11,241
252,2023-12,209
252,2024-01,132
252,2024-02,154
252,2024-03,133
252,2024-04,259
252,2024-05,201
252,2024-06,257
252,2024-07,369
252,2024-08,354
252,2024-09,348
252,2024-10,268
252,2024-11,270
252,2024-12,232
252,2025-01,205
252,2025-02,202
252,2025-03,212
252,2025-04,267
252,2025-05,279
252,2025-06,382
252,2025-07,377
252,2025-08,361
252,2025-09,326
252,2025-10,413
252,2025-11,344
252,2025-12,265
253,2023-01,97
253,2023-02,80
253,2023-03,75
253,2023-04,56
253,2023-05,54
253,2023-06,61
253,2023-07,76
253,2023-08,86
253,2023-09,95
253,2023-10,105
253,2023-11,116
253,2023-12,107
253,2024-01,106
253,2024-02,85
253,2024-03,63
253,2024-04,57
253,2024-05,44
253,2024-06,61
253,2024-07,61
253,2024-08,76
253,2024-09,73
253,2024-10,115
253,2024-11,100
253,2024-12,86
253,2025-01,81
253,2025-02,66
253,2025-03,54
253,2025-04,39
253,2025-05,42
253,2025-06,52
253,2025-07,64
253,2025-08,67
253,2025-09,81
253,2025-10,83
253,2025-11,91
253,2025-12,73
254,2023-01,139
254,2023-02,123
254,2023-03,149
254,2023-04,113
254,2023-05,88
254,2023-06,83
254,2023-07,74
254,2023-08,80
254,2023-09,101
254,2023-10,86
254,2023-11,102
254,2023-12,139
254,2024-01,160
254,2024-02,156
254,2024-03,105
254,2024-04,101
254,2024-05,54
254,2024-06,63
254,2024-07,53
254,2024-08,66
254,2024-09,87
254,2024-10,98
254,2024-11,109
254,2024-12,140
254,2025-01,114
254,2025-02,138
254,2025-03,120
254,2025-04,89
254,2025-05,64
254,2025-06,73
254,2025-07,50
254,2025-08,75
254,2025-09,67
254,2025-10,99
254,2025-11,96
254,2025-12,136
255,2023-01,64
255,2023-02,41
255,2023-03,39
255,2023-04,39
255,2023-05,37
255,2023-06,42
255,2023-07,45
255,2023-08,59
255,2023-09,81
255,2023-10,49
255,2023-11,58
255,2023-12,67
255,2024-01,49
255,2024-02,46
255,2024-03,34
255,2024-04,35
255,2024-05,38
255,2024-06,52
255,2024-07,48
255,2024-08,66
255,2024-09,84
255,2024-10,66
255,2024-11,75
255,2024-12,73
255,2025-01,53
255,2025-02,53
255,2025-03,38
255,2025-04,32
255,2025-05,36
255,2025-06,53
255,2025-07,59
255,2025-08,70
255,2025-09,72
255,2025-10,67
255,2025-11,72
255,2025-12,69
256,2023-01,71
256,2023-02,59
256,2023-03,51
256,2023-04,44
256,2023-05,33
256,2023-06,37
256,2023-07,39
256,2023-08,46
256,2023-09,55
256,2023-10,72
256,2023-11,68
256,2023-12,59
256,2024-01,70
256,2024-02,73
256,2024-03,42
256,2024-04,31
256,2024-05,29
256,2024-06,33
256,2024-07,34
256,2024-08,42
256,2024-09,50
256,2024-10,58
256,2024-11,67
256,2024-12,63
256,2025-01,66
256,2025-02,46
256,2025-03,51
256,2025-04,37
256,2025-05,32
256,2025-06,27
256,2025-07,27
256,2025-08,38
256,2025-09,37
256,2025-10,49
256,2025-11,57
256,2025-12,56
257,2023-01,82
257,2023-02,71
257,2023-03,106
257,2023-04,102
257,2023-05,137
257,2023-06,114
257,2023-07,179
257,2023-08,158
257,2023-09,146
257,2023-10,127
257,2023-11,92
257,2023-12,72
257,2024-01,64
257,2024-02,83
257,2024-03,90
257,2024-04,118
257,2024-05,145
257,2024-06,145
257,2024-07,166
257,2024-08,160
257,2024-09,157
257,2024-10,114
257,2024-11,111
257,2024-12,80
257,2025-01,84
257,2025-02,98
257,2025-03,112
257,2025-04,161
257,2025-05,171
257,2025-06,139
257,2025-07,188
257,2025-08,162
257,2025-09,166
257,2025-10,127
257,2025-11,94
257,2025-12,105
258,2023-01,135
258,2023-02,115
258,2023-03,124
258,2023-04,86
258,2023-05,103
258,2023-06,98
258,2023-07,155
258,2023-08,165
258,2023-09,172
258,2023-10,221
258,2023-11,156
258,2023-12,150
258,2024-01,133
258,2024-02,112
258,2024-03,100
258,2024-04,99
258,2024-05,107
258,2024-06,145
258,2024-07,111
258,2024-08,177
258,2024-09,201
258,2024-10,221
258,2024-11,210
258,2024-12,152
258,2025-01,163
258,2025-02,110
258,2025-03,93
258,2025-04,88
258,2025-05,108
258,2025-06,110
258,2025-07,167
258,2025-08,152
258,2025-09,155
258,2025-10,172
258,2025-11,165
258,2025-12,170
259,2023-01,71
259,2023-02,80
259,2023-03,63
259,2023-04,65
259,2023-05,48
259,2023-06,35
259,2023-07,36
259,2023-08,42
259,2023-09,45
259,2023-10,44
259,2023-11,52
259,2023-12,72
259,2024-01,75
259,2024-02,92
259,2024-03,74
259,2024-04,70
259,2024-05,54
259,2024-06,51
259,2024-07,41
259,2024-08,40
259,2024-09,39
259,2024-10,49
259,2024-11,62
259,2024-12,72
259,2025-01,87
259,2025-02,84
259,2025-03,87
259,2025-04,78
259,2025-05,75
259,2025-06,53
259,2025-07,45
259,2025-08,42
259,2025-09,46
259,2025-10,49
259,2025-11,68
